Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298305	5034	474.24	5564	5572	5575	-1	0	5432	5674	5575	3609.8	78.95	44	169573	3368.7	45.724	235	2281	161793	5576	24.9	-0.18	0.2754	12
298305	5035	1464.06	5564	5573	5608	-1	0	5564	5652	5608	4.7864	0.0282	33	111.09	1.2041	169.65	513	759	124.74	5604	9.15	-0.3002	0.4	4
298305	5036	1123.28	5564	5574	5498	-1	0	5443	5608	5498	410.57	1.574	85	27744	1.0083	260.8	686	761	4868.1	5493	11.3	-0.0422	0.3979	6
298305	5037	578.76	5575	5576	5663	-1	0	5377	5949	5663	23173	201.5	92	2.4799E+06	3386.4	114.98	617	2287	2.2616E+06	5666	35.9	-0.072	0.2322	17
298305	5038	1194.84	5575	5577	5597	-1	0	5553	5641	5597	29.782	0.1463	22	103.45	0.66078	203.57	586	763	845.88	5597	10.1	-0.1109	0.4353	5
298305	5039	1557.28	5575	5578	5586	-1	0	5509	5652	5586	1.2935	0.0176	66	157.25	0.70488	73.702	264	761	55.266	5586	13	-0.0973	0.3727	5
298305	5040	955.34	5575	5579	5586	-1	0	5520	5674	5586	905.08	3.118	62	51605	2444.2	290.29	763	765	26027	5584	14.9	0.0938	0.3309	7
298305	5041	1147.34	5575	5580	5509	-1	0	5344	5652	5509	395.58	1.451	130	39318	0.79307	272.65	707	764	4113.4	5513	11.9	0.0755	0.3893	6
298305	5042	1535.78	5575	5581	5586	-1	0	5575	5586	5586	1.1318	0.0156	11	14.937	0.83717	72.462	256	760	22.989	5586	6.86	-0.1846	0.433	3
298305	5043	804.86	5575	5582	5663	-1	0	5531	5740	5663	595.02	2.764	74	45002	0.88126	215.25	685	862	21411	5658	20.6	-0.1579	0.3236	10
298305	5044	563.78	5575	5583	6565	5948	0	5509	5817	5564	2327.1	15.27	138	256560	2321	152.39	539	862	232874	5602	45.9	0.1417	0.472	18
298305	5045	691.72	5575	5584	5564	-1	0	5542	5575	5564	2.1528	0.0409	16	49.985	0.96946	52.584	205	756	0	0	0	0	0	0
298305	5046	1168.96	5575	5585	5575	-1	0	5520	5641	5575	2394.2	6.227	11	26459	436.21	384.5	949	762	4959.2	5575	9.5	-0.0151	0.4318	5
298305	5047	619.07	5586	5587	5465	-1	0	5223	5883	5465	99061	322.6	71	9.0273E+06	7688.9	307.08	1406	2297	8.1872E+06	5476	38.7	0.8344	0.4536	19
298305	5048	450.89	5586	5588	5630	-1	0	5454	5883	5630	10039	153.1	78	837921	4873.2	65.552	275	2292	776711	5634	29.2	0.0597	0.2494	14
298305	5049	1767.33	5586	5589	5586	-1	0	5520	5652	5586	1707.4	177.7	11	18907	1397.2	9.6077	69.1	765	20884	5586	17.9	0	0.3327	9
298305	5050	1240.54	5586	5590	5586	-1	0	5520	5641	5586	2019.4	3.967	11	45843	1469	509.05	1011	762	5393.5	5581	11.2	-0.0274	0.3955	6
298305	5051	1080.76	5586	5591	5608	-1	0	5553	5663	5608	595.72	1.679	11	6661.4	1.1272	354.88	808	763	6749.7	5608	12.1	-0.0899	0.3727	5
298305	5052	681.74	5586	5592	5608	-1	0	5553	5663	5608	713.85	15.73	11	7960.9	1.1335	45.383	199	755	5837.2	5609	14.2	-0.0555	0.3653	7
298305	5053	521.14	5586	5593	6026	5475	0	5487	6213	5817	1607.3	3.44	640	594995	326.51	467.24	761	2294	241090	5899	146	0.0063	0.4546	51
298305	5054	639.81	5586	5594	5597	-1	0	5542	5630	5597	231.78	1.66	42	13494	236.53	139.61	422	864	3584.4	5600	15.7	0.3246	0.3143	8
298305	5055	633.8	5586	5595	5828	-1	0	5377	6136	5828	5593	29.33	252	1.0727E+06	1359.6	190.67	716	2286	928837	5796	99	-0.2332	0.4022	38
298305	5056	1096.81	5586	5596	5487	-1	0	5421	5674	5487	786.26	1.736	130	101349	390	452.87	976	766	13621	5489	15	0.1451	0.3291	8
298305	5057	1703.77	5597	5598	5586	-1	0	5509	5652	5586	1.2937	0.0385	66	157.25	1.1717	33.567	159	764	55.271	5586	13	-0.0973	0.3727	5
298305	5058	483.26	5597	5599	4805	4828	0	5498	5674	5597	7576.1	6.803	134	837950	7235.5	1113.6	2354	2292	641519	5584	49.1	-0.038	0.2662	19
298305	5059	1255.59	5597	5600	5652	-1	0	5597	5707	5652	263.34	0.7947	11	2998.2	1.0975	331.35	790	759	2610.4	5652	12.1	-0.0845	0.3727	5
298305	5060	1452.65	5597	5601	5597	-1	0	5542	5652	5597	742.97	1.086	11	8274.7	540.55	684.33	1046	766	7569.1	5597	12.2	-0.0685	0.3727	5
298305	5061	1002.04	5597	5602	5465	-1	0	5289	5674	5465	1401.8	5.469	206	112470	218.59	256.32	647	766	26402	5467	17.1	0.0104	0.3302	9
298305	5062	992.36	5597	5603	5608	-1	0	5542	5663	5608	651.47	3.965	52	37766	893.34	164.31	490	763	24090	5608	17.8	0.0206	0.3317	9
298305	5063	1027.33	5597	5604	5696	-1	0	5586	5839	5696	1456.4	5.539	117	63373	120.62	262.95	678	765	16010	5707	28.1	0.5634	0.3421	13
298305	5064	503.11	5597	5605	5795	5611	0	5135	5630	5443	4418.5	2.03	444	1.5127E+06	2341.2	2176.8	2606	2291	417899	5405	126	-0.2195	0.4103	48
298305	5065	947.79	5597	5606	5608	-1	0	5542	5674	5608	972.56	4.129	33	49964	898.31	235.52	579	763	31371	5612	16.1	0.0373	0.3453	8
298305	5066	663	5597	5607	5608	-1	0	5542	5685	5608	1258.5	11.42	75	81747	317.66	110.18	430	862	69903	5613	21.7	0.0074	0.2923	10
298305	5067	628.84	5608	5609	5608	-1	0	5322	5905	5608	14019	55.84	200	1.9829E+06	14019	251.04	932	1517	1.8509E+06	5551	70	-0.2101	0.5375	25
298305	5068	536.17	5608	5610	5278	-1	0	4849	5663	5278	3653.2	1.879	701	2.2095E+06	1822.7	1944.7	1914	2305	601627	5282	194	-0.2771	0.5044	73
298305	5069	1417.29	5608	5611	5586	-1	0	5531	5630	5586	7.6401	0.0435	22	127.48	0.95316	175.49	564	761	213.31	5581	9.16	-0.1465	0.4	4
298305	5070	422.7	5608	5612	5641	-1	0	5410	5817	5641	3670.8	195.1	76	318670	1850.8	18.81	114	2288	289269	5636	35.9	-0.3195	0.2664	17
298305	5071	1203.62	5608	5613	5608	-1	0	5564	5674	5608	1137.5	5.37	11	12607	724.52	211.81	576	759	2274	5609	9.17	-0.1065	0.4375	5
298305	5072	1210.81	5608	5614	5674	-1	0	5608	5718	5674	1374.9	4.933	11	15259	1.2372	278.68	724	763	1693.7	5672	8.36	0.1394	0.4092	5
298305	5073	1135	5608	5615	5663	-1	0	5608	5729	5663	1960.3	5.235	11	21707	1.3318	374.5	889	763	3114.1	5664	9.07	-0.0926	0.4347	5
298305	5074	1289.35	5608	5616	5630	-1	0	5575	5696	5630	1353.3	4.004	11	14980	1.4265	338.03	781	760	12178	5631	12.3	-0.1207	0.3727	5
298305	5075	978.35	5608	5617	5619	-1	0	5520	5850	5619	1787.1	7.374	16	55969	1557.1	242.35	621	766	19493	5622	16.8	0.1213	0.3237	8
298305	5076	1095.22	5608	5618	5619	-1	0	5564	5663	5619	1668.5	5.501	11	18434	1365.3	303.34	736	765	2746.4	5619	9.11	0.0165	0.4215	5
298305	5077	752.52	5619	5620	5619	-1	0	5553	5674	5619	34404	17.6	11	400753	34404	1954.7	2133	764	283043	5617	15.2	-0.0692	0.3654	8
298305	5078	796.55	5619	5621	5619	-1	0	5553	5674	5619	14519	18.84	11	159811	13199	770.59	1047	763	118779	5618	14.6	0.0065	0.3705	7
298305	5079	735.49	5619	5622	5619	-1	0	5553	5663	5619	17559	21.63	11	226714	14366	811.85	1225	762	160137	5615	16	-0.0611	0.3622	8
298305	5080	621.44	5619	5623	5212	4832	0	5520	5674	5619	9741.9	8.201	11	146966	7085.2	1187.9	1385	763	48533	5616	13.1	0.0753	0.3484	7
298305	5081	647.44	5619	5624	5619	-1	0	5553	5663	5619	11942	8.202	11	160384	7599.8	1456.1	1585	762	50355	5614	11.8	-0.0421	0.3903	6
298305	5082	840.57	5619	5625	5619	-1	0	5553	5674	5619	8324.9	20.23	11	110147	4541.2	411.47	817	763	82423	5619	16.6	0.0055	0.3212	9
298305	5083	779.52	5619	5626	5619	-1	0	5553	5663	5619	7468.2	46.89	11	82248	3395	159.28	499	760	79264	5617	17	0.0347	0.318	9
298305	5084	1383.67	5619	5627	5619	-1	0	5553	5762	5619	9662.7	47.09	11	140492	3514.1	205.21	643	765	119833	5624	20.5	0.1188	0.2875	10
298305	5085	1358.3	5619	5628	5619	-1	0	5553	5685	5619	9122.4	35.3	11	100452	2488.4	258.42	686	766	95315	5619	17	0.0008	0.3248	9
298305	5086	884.6	5619	5629	5619	-1	0	5520	5784	5619	4792.1	16.5	11	85170	871.83	290.39	665	764	44642	5621	16.1	0.0904	0.3368	8
298305	5087	815.91	5630	5631	5652	-1	0	5135	5938	5652	6096.6	33.02	349	1.1815E+06	6780.9	184.64	601	760	866287	5638	69.8	0.1689	0.2059	33
298305	5088	462.15	5630	5632	5498	-1	0	5036	5685	5498	6401.4	1.924	586	2.8941E+06	6178.2	3327.1	2798	2306	370999	5548	62.1	0.1253	0.3831	25
298305	5089	675.84	5630	5633	5641	-1	0	5542	5718	5641	4222	18.82	89	341278	4052.6	224.29	611	761	311177	5637	28.8	-0.2734	0.2737	13
298305	5090	1157.7	5630	5634	5630	-1	0	5564	5861	5630	1657.1	5.724	11	28845	1205.2	289.53	725	762	3649.8	5630	9.47	0.0514	0.4309	5
298305	5091	518.29	5630	5635	5641	-1	0	5498	5850	5641	4396.3	54.34	129	369789	3247.7	80.901	371	2285	342010	5651	47.8	-0.1512	0.2264	21
298305	5092	1959.72	5630	5636	5630	-1	0	5564	5696	5630	1624.9	623.3	11	17987	886.4	2.6071	26.3	1527	20358	5630	18.1	0.0006	0.3339	9
298305	5093	1193.85	5630	5637	5630	-1	0	5564	5707	5630	3821.4	16.11	11	74098	1737.1	237.23	658	760	52530	5631	18.6	0.0238	0.3136	9
298305	5094	1332.76	5630	5638	5575	-1	0	5520	5652	5575	362.15	1.263	65	27349	0.34041	286.67	737	765	2218.4	5571	10.7	-0.0331	0.3946	6
298305	5095	1083.34	5630	5639	5707	-1	0	5520	5817	5707	1859	2.495	105	91020	225.05	745.22	1342	765	3684.5	5702	9.35	0.0018	0.3751	6
298305	5096	1013.25	5630	5640	5630	-1	0	5564	5696	5630	1401.9	3.991	11	15533	255.02	351.25	759	764	13187	5631	12.3	-0.1106	0.3727	5
298305	5097	427.99	5641	5642	5663	-1	0	5289	6158	5663	6929.3	102.7	100	887460	7484.6	67.467	324	2293	704998	5711	65.9	0.5839	0.7099	26
298305	5098	1477.91	5641	5643	5674	-1	0	5630	5729	5674	2.76	0.0164	44	130.88	0.25389	168.64	494	759	81.534	5680	9.48	-0.129	0.4	4
298305	5099	459.23	5641	5644	5432	-1	0	5047	5795	5432	114476	575.2	77	1.1150E+07	4608.8	199.01	1201	2296	9.6090E+06	5426	32	-0.1686	0.2421	15
298305	5100	523.61	5641	5645	5652	-1	0	5487	5784	5652	1265.6	20.13	86	82512	1848.6	62.86	319	2281	71861	5655	26	0.096	0.2665	12
298305	5101	905.84	5641	5646	5641	-1	0	5520	5718	5641	2056.8	6.723	11	29470	1309.3	305.93	785	766	5353.4	5641	9.72	-0.0255	0.4377	5
298305	5102	695.28	5641	5647	5630	-1	0	5553	5784	5630	1698.5	23.09	86	101578	1804.2	73.545	407	2284	93951	5632	22.4	0.035	0.2764	11
298305	5103	1186.59	5641	5648	5641	-1	0	5597	5707	5641	2033	6.353	11	22476	924.76	320.03	749	762	5192.7	5642	9.62	-0.0949	0.3839	5
298305	5104	1026.31	5641	5649	5641	-1	0	5520	5696	5641	1967.5	7.056	11	44644	716.23	278.86	684	765	5557.1	5635	12.9	-0.2448	0.4051	7
298305	5105	1137.8	5641	5650	5619	-1	0	5619	5641	5619	0.62407	0.0003	19	25.542	0.9155	2224.7	3707	865	0	0	0	0	0	0
298305	5106	1291.37	5641	5651	5619	-1	0	5575	5652	5619	7.9452	0.0303	22	82.217	1.01	262.44	692	762	125.49	5617	5.63	0.0697	0.4516	3
298305	5107	823.31	5652	5653	5674	-1	0	5597	6268	5674	7362.6	35.2	247	816882	4388.7	209.15	768	2287	370670	5671	22.9	0.0596	0.2884	11
298305	5108	1237.97	5652	5654	5663	-1	0	5597	5718	5663	495.63	1.576	53	27820	1353.9	314.41	779	762	5813.7	5662	12	-0.0048	0.3676	7
298305	5109	829.82	5652	5655	5553	-1	0	5465	5784	5553	481.38	2.175	225	67424	945.15	221.37	594	765	12488	5559	17.5	0.1844	0.3134	9
298305	5110	1178.39	5652	5656	5630	-1	0	5531	5696	5630	768.25	3.265	92	54322	1102.2	235.29	684	762	28539	5625	19.4	-0.098	0.3192	10
298305	5111	944.71	5652	5657	5641	-1	0	5608	5707	5641	1335.7	5.709	11	14795	0.92703	233.97	610	762	1238.5	5643	8.99	-0.153	0.4494	5
298305	5112	711.33	5652	5658	5641	-1	0	5355	5718	5641	1228.2	3.32	261	148857	676.54	369.92	941	871	42823	5622	30.6	-0.4481	0.3482	14
298305	5113	1116.98	5652	5659	5696	-1	0	5575	5773	5696	1229.1	3.412	11	20114	0.79102	360.28	867	760	11099	5697	12.2	-0.1518	0.3727	5
298305	5114	919.14	5652	5660	5652	-1	0	5586	5718	5652	783.35	2.161	11	8763.9	285.14	362.52	867	758	7388.2	5652	12.3	-0.0891	0.3727	5
298305	5115	897.43	5652	5661	5663	-1	0	5608	5729	5663	352.74	0.7689	51	19904	272.44	458.77	888	759	13485	5664	12.4	-0.1503	0.3727	5
298305	5116	1011.34	5652	5662	5641	-1	0	5564	5663	5641	490.44	2.236	41	29703	252.15	219.29	586	765	11818	5639	15	0.083	0.3307	7
298305	5117	608.81	5663	5664	5443	-1	0	5245	6048	5443	67962	132.4	59	6.2491E+06	7153.3	513.13	1670	2299	4.5843E+06	5442	26.7	0.1184	0.2575	13
298305	5118	1690.04	5663	5665	5663	-1	0	5597	5729	5663	1840.8	43.52	11	20403	1673.5	42.302	201	762	20034	5663	17.3	-0.0001	0.3271	9
298305	5119	1252.93	5663	5666	5707	-1	0	5641	5751	5707	1541.4	6.292	11	17037	0.38672	244.96	653	761	2815.7	5706	9.35	0.1373	0.4152	5
298305	5120	643.79	5663	5667	5674	-1	0	5487	5762	5674	2942.2	25.54	150	328434	3040.8	115.19	512	2287	293277	5666	42.6	-0.4785	0.2358	19
298305	5121	1380.67	5663	5668	5696	-1	0	5652	5718	5696	4.1939	0.0187	30	106.1	0.32245	223.74	617	758	121.92	5695	10.3	0.1888	0.3727	5
298305	5122	1278.56	5663	5669	5663	-1	0	5608	5729	5663	3554.8	9.154	11	39246	1939	388.34	873	761	18428	5664	13	-0.0082	0.3689	7
298305	5123	1112.29	5663	5670	5531	-1	0	5465	5751	5531	1570.1	6.472	144	62042	786.33	242.6	671	763	21690	5534	15	0.0215	0.3318	8
298305	5124	1778.39	5663	5671	5718	-1	0	5652	5762	5718	2.0722	0.1061	55	169.39	0.22604	19.536	119	765	84.362	5718	12.7	-0.057	0.3727	5
298305	5125	1159.53	5663	5672	5674	-1	0	5542	5729	5674	575.41	0.1187	83	43963	369.19	4846.3	14111	766	22797	5673	12.6	-0.0094	0.3727	5
298305	5126	1189.31	5663	5673	5663	-1	0	5619	5707	5663	12.38	0.0235	22	126.13	0.16176	526.43	1129	764	348.67	5664	10	-0.1606	0.4475	5
298305	5127	710.34	5674	5675	5630	-1	0	5267	6037	5630	13415	13.71	346	2.7863E+06	8009.6	978.54	1712	760	1.6411E+06	5632	66.2	-0.1178	0.1767	30
298305	5128	508.28	5674	5676	5443	-1	0	4893	6048	5443	60020	140	97	8.6043E+06	5166.5	428.8	1624	2289	6.7878E+06	5424	55.5	-0.4935	0.2397	25
298305	5129	759.87	5674	5677	5630	-1	0	5432	5960	5630	9066.5	26.44	136	1.3004E+06	5513.6	342.94	1087	761	1.1460E+06	5631	69.5	-0.0118	0.169	33
298305	5130	1268.02	5674	5678	5674	-1	0	5619	5729	5674	1393.3	4.88	11	18031	1077.3	285.5	723	762	2964.2	5675	9.32	-0.0765	0.4422	5
298305	5131	499.94	5674	5679	5245	4701	0	5575	5861	5674	3417.6	46.83	18	145626	2175.1	72.982	322	2287	126264	5700	49.4	0.7515	0.6566	21
298305	5132	1165.07	5674	5680	5509	-1	0	5432	5674	5509	1321.1	4.405	11	21321	0.46633	299.92	773	763	12212	5509	12.2	-0.0623	0.3727	5
298305	5133	1046.28	5674	5681	5630	-1	0	5586	5674	5630	11.993	0.038	22	81.201	0.5401	315.5	756	766	340.68	5629	10	0.1103	0.3727	5
298305	5134	1215.99	5674	5682	5729	-1	0	5663	5795	5729	1301.5	4.192	11	17058	149.41	310.49	788	762	12847	5729	12.4	-0.0508	0.3727	5
298305	5135	1021.25	5674	5683	5729	-1	0	5663	5784	5729	1241.4	0.14	11	16543	0.68764	8870.4	14171	869	13779	5728	12.2	-0.0134	0.3727	5
298305	5136	529.3	5674	5684	6026	5408	0	5608	5773	5685	1210.6	16.77	82	79554	1126.8	72.184	260	869	72511	5687	23	-0.0099	0.2764	11
298305	5137	445.12	5685	5686	5817	-1	0	5685	5883	5817	107243	1.473	67	1.6237E+07	60112	72809	19515	1536	1.5819E+06	5807	24.5	-0.2613	0.3175	12
298305	5138	447.12	5685	5687	5828	-1	0	5685	5883	5828	11982	1.367	102	1.8329E+06	6160.1	8767.9	2844	1536	112035	5824	16.7	-0.1562	0.3711	8
298305	5139	497.23	5685	5688	5707	-1	0	5465	5960	5707	6616.2	76.24	58	598055	4552.9	86.783	388	2278	472693	5709	27.2	-0.0958	0.2588	13
298305	5140	408.03	5685	5689	5465	4462	0	5652	5982	5817	3238.9	2.62	233	747868	2902.4	1236.1	1423	2303	263068	5763	60.1	-0.2741	0.3938	22
298305	5141	1221.26	5685	5690	5696	-1	0	5630	5751	5696	1475.9	5.583	11	16367	537.25	264.34	682	761	3106.9	5695	9.32	0.0951	0.4145	5
298305	5142	1075.41	5685	5691	5850	-1	0	5630	5916	5850	707.12	1.859	61	48478	0.99286	380.39	750	766	12895	5849	14	0.0232	0.3695	7
298305	5143	909.35	5685	5692	5509	-1	0	5432	5696	5509	1096.6	7.729	119	48235	1.0096	141.87	500	869	30795	5504	16.1	-0.0066	0.3569	8
298305	5144	1101.04	5685	5693	5718	-1	0	5674	5751	5718	1182.6	3.629	22	29285	1.0264	325.83	816	766	6567.7	5713	10.7	-0.011	0.3864	6
298305	5145	1066.75	5685	5694	5630	-1	0	5564	5718	5630	1378.6	5.499	11	15346	1.0432	250.72	631	764	2376.3	5630	9.31	0.0282	0.4267	5
298305	5146	968.62	5685	5695	5674	-1	0	5630	5718	5674	432.8	1.369	40	21718	90.665	316.1	794	765	2794.5	5671	8.72	0.2616	0.388	5
298305	5147	1609.79	5696	5697	5696	-1	0	5630	5762	5696	10565	138.8	11	116370	10565	76.098	324	764	127561	5696	17.9	-0.0001	0.3321	9
298305	5148	1432.52	5696	5698	5696	-1	0	5652	5740	5696	9.9004	0.0692	23	129.23	1.4852	143.08	456	758	285.3	5696	10.3	-0.1285	0.4339	5
298305	5149	1392.76	5696	5699	5707	-1	0	5663	5751	5707	6.7584	0.0398	10	138.24	1.8768	169.64	531	759	171.01	5704	8.97	-0.3181	0.4	4
298305	5150	618.32	5696	5700	5465	-1	0	5267	5828	5465	293898	318	79	2.7245E+07	5612.5	924.17	3951	1526	2.4710E+07	5476	36.6	0.3516	0.2432	17
298305	5151	1641.06	5696	5701	5718	-1	0	5652	5762	5718	2.0721	0.0331	55	169.39	2.6601	62.6	255	760	84.361	5718	12.7	-0.0569	0.3727	5
298305	5152	1382.66	5696	5702	5641	-1	0	5553	5696	5641	866.9	3.875	11	9670.6	3.0517	223.7	643	763	8100.7	5641	12.3	-0.09	0.3727	5
298305	5153	1396.32	5696	5703	5696	-1	0	5641	5762	5696	2170.8	11.09	11	24028	989.66	195.69	618	757	14035	5697	13.7	-0.0315	0.38	7
298305	5154	580.76	5696	5704	5707	-1	0	5641	5773	5707	3998.5	71.13	41	167347	3676.3	56.216	270	869	173806	5707	21	0.0146	0.2946	11
298305	5155	1313.5	5696	5705	5696	-1	0	5641	5762	5696	2124	9.373	11	29489	583.19	226.62	607	761	12185	5696	13.6	0.0189	0.3705	7
298305	5156	1175.3	5696	5706	5685	-1	0	5641	5773	5685	615.65	1.227	84	45606	347.15	501.73	1184	763	3476.2	5689	10.9	0.0299	0.3746	6
298305	5157	708.49	5707	5708	5707	-1	0	5674	5773	5707	15059	6.004	11	213339	15059	2508	2338	763	55872	5713	10.9	-0.0018	0.3899	6
298305	5158	559.39	5707	5709	5080	4607	0	5652	5762	5707	7751.8	6.648	11	123025	7047.1	1166	1183	762	41076	5707	13	-0.0166	0.3618	7
298305	5159	488.36	5707	5710	6774	6134	0	5641	5762	5707	9536.1	3.403	11	142606	8002.9	2802.3	2584	765	104564	5707	12.3	-0.0393	0.3727	5
298305	5160	515.36	5707	5711	5707	-1	0	5652	5762	5707	11156	7.738	11	130230	8113.5	1441.7	1501	763	45435	5709	12.3	0.0078	0.3645	7
298305	5161	1405.19	5707	5712	5641	-1	0	5575	5707	5641	3459.8	20.04	11	44878	3.6607	172.6	520	760	32563	5644	16.6	0.0558	0.3455	8
298305	5162	1555.03	5707	5713	5707	-1	0	5641	5762	5707	5012.1	42.29	11	55235	2734.1	118.51	413	760	53869	5707	17.2	0.0053	0.326	9
298305	5163	1244.99	5707	5714	5476	-1	0	5421	5817	5476	3071.4	3.446	336	387766	2186.5	891.36	1423	767	31557	5474	13.8	0.1018	0.3609	7
298305	5164	471.33	5707	5715	5707	-1	0	5652	5773	5707	3662.8	7.474	11	45755	1332.3	490.05	780	762	13814	5709	11.4	0.1466	0.3703	6
298305	5165	589.33	5707	5716	5377	4831	0	5652	5960	5740	2347.1	16.58	124	243396	1149.7	141.56	427	763	202054	5744	39.5	-0.208	0.2179	19
298305	5166	604.42	5707	5717	5707	-1	0	5663	5850	5707	3623.6	15.62	11	54554	659.33	231.97	577	760	26396	5707	13.9	-0.0221	0.3742	7
298305	5167	731.85	5718	5719	5751	-1	0	5553	6191	5751	7537.5	23.34	101	1.0041E+06	6640.1	322.92	889	869	736099	5761	39.4	0.3757	0.2468	19
298305	5168	550.22	5718	5720	5817	-1	0	5674	6510	5817	6027.3	2.45	465	2.7001E+06	4347.8	2460.3	2427	2306	352672	5810	61.1	0.0977	0.3196	26
298305	5169	1217.96	5718	5721	5718	-1	0	5663	5784	5718	6381.7	24.39	11	72274	5221.7	261.65	670	764	62187	5719	16.4	-0.0063	0.3229	9
298305	5170	1501.04	5718	5722	5718	-1	0	5652	5773	5718	3517.7	29.41	11	38861	2558.7	119.61	435	759	35153	5718	17.3	0.0248	0.3274	9
298305	5171	1244.23	5718	5723	5564	-1	0	5410	6048	5564	2597.9	3.486	316	491614	1209.5	745.19	1223	767	49556	5568	15.8	0.0622	0.3427	8
298305	5172	1309.67	5718	5724	5696	-1	0	5630	5751	5696	360.61	1.01	11	4099.7	0.97368	357.02	907	764	3505.5	5696	12.2	-0.0796	0.3727	5
298305	5173	1226.06	5718	5725	5784	-1	0	5641	5861	5784	1702.3	4.853	32	46418	138.46	350.76	844	766	16578	5781	13.8	0.0795	0.3551	7
298305	5174	1133.84	5718	5726	5696	-1	0	5641	5762	5696	1386.6	5.304	11	15402	1.1175	261.42	692	761	2132.3	5696	9.19	0.0191	0.4234	5
298305	5175	1639.35	5718	5727	5718	-1	0	5663	5773	5718	2622	3.207	11	40249	716.1	817.68	1472	767	24860	5719	12.3	-0.1444	0.3727	5
298305	5176	890.04	5718	5728	5795	-1	0	5641	5861	5795	1797.3	3.92	107	102064	1070.4	458.5	942	766	35292	5797	17.4	-0.1715	0.3376	9
298305	5177	601.76	5729	5730	5894	-1	0	5223	6301	5894	86164	422.9	188	1.4936E+07	37644	203.73	1229	2287	1.3642E+07	5839	67.1	-0.0615	0.5061	26
298305	5178	510.76	5729	5731	6312	-1	0	5564	6796	6312	1.3046E+06	495.2	71	1.3713E+08	12564	2634.7	13087	2295	1.0288E+08	6323	45.9	0.5091	0.3124	22
298305	5179	1377.94	5729	5732	5729	-1	0	5663	5795	5729	1474	6.693	11	18800	1206.1	220.23	585	759	5366.2	5732	11.4	0.1303	0.3758	6
298305	5180	1812.48	5729	5733	5729	-1	0	5663	5795	5729	4669.5	320.3	11	51535	3396.2	14.579	112	763	57913	5729	18	0.0003	0.3334	9
298305	5181	668.33	5729	5734	5729	-1	0	5641	5817	5729	2532.9	5.766	49	113456	2265.7	439.28	843	763	72601	5724	18.9	0.0077	0.3106	10
298305	5182	918.06	5729	5735	5795	-1	0	5663	5982	5795	7764.2	23.91	95	633865	1660.6	324.75	921	762	550865	5821	50.9	0.5252	0.4064	23
298305	5183	593.7	5729	5736	4354	4028	0	5421	5971	5564	2131.5	1.971	480	796534	1659.2	1081.7	1726	2299	170044	5605	97.1	0.273	0.6574	33
298305	5184	1418.97	5729	5737	5718	-1	0	5652	5762	5718	2.0763	0.0159	55	169.39	0.89904	130.99	410	762	84.474	5718	12.7	-0.0568	0.3727	5
298305	5185	980.04	5729	5738	5762	-1	0	5696	5861	5762	878.9	4.318	11	9947.6	0.82674	203.56	571	761	8471.4	5762	12.3	-0.0241	0.3727	5
298305	5186	1016.12	5729	5739	5751	-1	0	5707	5784	5751	19.272	0.1226	22	150.35	0.75445	157.21	456	759	556.54	5750	10.2	0.1496	0.3727	5
298305	5187	1283.99	5740	5741	5795	-1	0	5718	5883	5795	1733.1	5.657	11	26591	0.60985	306.36	773	763	4160.3	5801	11.4	-0.0133	0.399	6
298305	5188	917.39	5740	5742	5817	-1	0	5619	6180	5817	9668.3	24.42	118	1.2712E+06	1655.8	395.89	1197	875	1.1170E+06	5842	65.8	0.728	0.6186	29
298305	5189	410.24	5740	5743	5916	-1	0	5377	6202	5916	114086	608.6	64	1.0312E+07	2857.4	187.46	1197	2298	8.4224E+06	5917	27.7	-0.0186	0.2575	13
298305	5190	1208.41	5740	5744	5784	-1	0	5729	5839	5784	1828.5	8.534	11	26940	0.94648	214.27	636	763	13952	5786	13.6	-0.0847	0.3771	7
298305	5191	1299.7	5740	5745	5795	-1	0	5740	5916	5795	922.35	5.715	99	45420	99.608	161.4	472	760	20893	5806	25.5	0.3256	0.2872	12
298305	5192	1035.34	5740	5746	5806	-1	0	5641	5872	5806	455.33	1.793	41	27689	151.76	253.95	658	766	7155.6	5804	13	0.0314	0.3511	7
298305	5193	1847.61	5740	5747	5740	-1	0	5674	5806	5740	2936.4	207.4	11	32494	1335.7	14.155	122	766	36078	5740	18	0.0005	0.333	9
298305	5194	1234.77	5740	5748	5762	-1	0	5696	5960	5762	597.61	1.975	91	56527	713.39	302.59	754	759	15495	5772	19.9	0.3215	0.2999	10
298305	5195	1312.21	5740	5749	5707	-1	0	5652	5751	5707	7.4882	0.0248	8	151.05	1.5075	302.22	823	759	238.91	5706	11	0.0988	0.3727	5
298305	5196	1119.74	5740	5750	5674	-1	0	5619	5751	5674	546.34	1.532	64	35753	1.6198	356.51	933	763	6737.7	5677	12.6	-0.0401	0.3788	7
